Entity,Code,Year,Dementia,Cardiovascular diseases,Kidney disease,Respiratory disease,Liver disease,"Diabetes, blood and endocrine disease",Digestive disease,Hepatitis,Cancers,Parkinson's disease,Fire,Malaria,Drowning,Homicide,HIV/AIDS,Drug disorder,Tuberculosis,Road incidents,Maternal deaths,Neonatal deaths,Alcohol disorder,Natural disasters,Diarrheal diseases,Heat-related deaths (hot or cold exposure),Nutritional deficiencies,Suicide,Execution (deaths),Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Conflict (deaths),Terrorism (deaths)
Afghanistan,AFG,1990,856,28372,2708,3394,1349,6177,1708,224,6483,41,281,724,1589,2072,21,66,9477,5990,2851,14917,47,0,4048,222,567,703,,4927.02976359,17650.3820925,295.382206545,534.008349416,1508,12
Afghanistan,AFG,1991,908,30368,2851,3641,1443,6522,1792,231,6912,43,292,777,1632,2202,25,72,10059,6364,2985,15367,50,1360,4414,230,588,754,,4984.70842669,17775.9438694,303.866598157,552.195285166,3498,68
Afghanistan,AFG,1992,970,33035,3057,3967,1572,7009,1911,242,7495,47,308,829,1713,2382,29,79,10852,6859,3171,16004,54,611,4893,250,623,820,,5135.64715409,18244.5580782,317.75012124,583.667597867,4341,49
Afghanistan,AFG,1993,1066,36512,3329,4398,1735,7655,2071,258,8218,52,330,899,1832,2600,34,87,11875,7482,3414,16831,59,224,6504,289,674,894,,5385.70293239,19122.6398232,333.97833108,630.198194273,,
Afghanistan,AFG,1994,1161,40285,3641,4870,1911,8377,2243,276,8978,57,353,997,1964,2827,39,97,12973,8139,3686,17818,63,159,6545,315,731,977,,5684.52748592,20221.4782961,348.419085056,681.506961644,9090,22
Afghanistan,AFG,1995,1250,43668,3920,5305,2072,9031,2397,290,9662,63,377,1057,2099,3024,44,105,13941,8719,3894,18656,68,379,7828,345,787,1046,,5982.14270897,21232.1695534,363.583912875,731.951381974,5639,5
Afghanistan,AFG,1996,1312,45964,4099,5601,2177,9482,2488,297,10092,67,390,1127,2170,3160,47,112,14584,9086,4033,19258,70,70,7757,360,800,1095,,6107.92494734,21566.1326983,364.559304431,743.730858136,3556,31
Afghanistan,AFG,1997,1367,47796,4226,5848,2262,9841,2563,301,10432,70,404,1155,2240,3269,50,117,15157,9331,4138,19714,72,171,8373,368,810,1134,,6248.40336517,21908.8674533,365.918124832,751.169199468,6766,4
Afghanistan,AFG,1998,1410,49336,4358,6055,2331,10163,2614,302,10716,73,411,1214,2265,3355,53,122,15536,9490,4210,20066,73,7087,8513,386,789,1170,,6269.20022628,21839.979973,361.517426481,730.706199142,12205,8
Afghanistan,AFG,1999,1459,51044,4513,6276,2394,10494,2689,303,11055,76,418,1240,2283,3454,55,129,15773,9687,4271,20478,75,70,8772,392,747,1204,,6231.33583052,21705.7209103,357.619331639,691.31100294,5038,39
Afghanistan,AFG,2000,1515,53088,4705,6534,2478,10937,2787,307,11494,80,427,1297,2324,3589,58,137,16084,9949,4285,20997,78,0,8988,402,718,1254,,6269.19476841,21801.1042476,358.006995605,663.86435571,5379,38
Afghanistan,AFG,2001,1575,55301,4916,6817,2578,11488,2904,316,11998,84,440,1368,2400,3787,62,146,16401,10414,4491,21855,82,0,9177,411,696,1298,,6459.71676548,22178.6293025,359.769786432,642.727492899,5691,174
Afghanistan,AFG,2002,1646,57185,5109,7048,2671,12007,3004,322,12484,89,451,1552,2458,3988,66,155,16292,10815,4791,22653,86,1281,9062,417,677,1362,,6187.58157535,22361.7520955,364.035374885,622.703781592,1071,74
Afghanistan,AFG,2003,1723,59350,5427,7403,2845,12949,3248,355,13237,94,531,1788,3101,4313,71,166,16589,11975,5100,23688,90,137,10785,457,789,1452,,7769.92611144,26785.6008149,449.369179638,730.735769146,773,163
Afghanistan,AFG,2004,1801,61499,5707,7707,2988,13737,3413,373,13912,99,571,1795,3403,4569,76,176,16799,12693,5210,24167,95,0,11154,486,822,1530,,8446.25036823,28355.4202273,486.395564346,762.241237692,541,275
Afghanistan,AFG,2005,1880,63305,5912,7929,3091,14326,3499,376,14444,105,577,1836,3427,4750,81,185,16709,13101,5398,24310,99,537,10567,483,801,1605,,8470.90677771,27973.8277424,485.893244408,739.9583013,1349,367
Afghanistan,AFG,2006,1962,64886,6092,8108,3168,14791,3551,375,14892,111,573,1860,3365,4846,86,191,16607,13233,5399,23960,102,391,9774,467,768,1650,,8268.92588936,26974.5252896,473.741662897,708.537417206,4267,731
