RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5288995,Casual,SW 10th at Stark,45.52175423,-122.6810794,12/1/2017,0:00,SW 10th at Stark,45.52175423,-122.6810794,12/1/2017,0:04,,6238,0774 BIKETOWN,0,0:03:39,keypad,FALSE
5289007,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/1/2017,0:07,SE 34th at Hawthorne,45.511907,-122.6294804,12/1/2017,0:26,,6318,0919 BIKETOWN,2.11,0:19:07,keypad,FALSE
5289010,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2017,0:11,,45.5121086,-122.645245,12/1/2017,5:52,,6832,0407 BIKETOWN,1.84,5:41:34,mobile,FALSE
5289012,Subscriber,,45.5230283,-122.6784644,12/1/2017,0:11,SW Park at W Burnside,45.52286956,-122.6789859,12/1/2017,0:15,,6793,0703 BIKETOWN,0.12,0:03:29,keypad,FALSE
5289036,Subscriber,,45.5343098,-122.6430072,12/1/2017,0:16,,45.5343098,-122.6430072,12/1/2017,0:26,,7344,1027 AIR SAFARI ,0.3,0:09:58,keypad,FALSE
5289040,Subscriber,,45.5160179,-122.6842822,12/1/2017,0:18,,45.5230283,-122.6784644,12/1/2017,0:23,,6407,0740 BIKETOWN,0.66,0:04:52,keypad_rfid_card,FALSE
5289072,Subscriber,,45.516527,-122.6229683,12/1/2017,0:32,,45.5164567,-122.6295726,12/1/2017,0:35,,7367,0941 BETRUE MAX,0.3,0:02:52,keypad,FALSE
5289081,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,12/1/2017,0:35,,45.5085364,-122.6476982,12/1/2017,0:49,,6320,0362 BIKETOWN,1.64,0:14:31,keypad_rfid_card,FALSE
5289142,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/1/2017,0:58,,45.5048117,-122.639617,12/1/2017,1:04,,6232,0870 BIKETOWN,0.8,0:06:07,keypad_rfid_card,FALSE
5289160,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/1/2017,1:07,N Mason at Williams,45.55335313,-122.6669146,12/1/2017,1:14,,6475,0853 BIKETOWN,0.49,0:07:13,keypad,FALSE
5289161,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/1/2017,1:08,N Mason at Williams,45.55335313,-122.6669146,12/1/2017,1:15,,7276,0163 BIKETOWN,0.49,0:06:54,keypad_rfid_card,FALSE
